company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Taco Bell,8440 Beverly Blvd.,,Los Angeles,CA,90048,US,34.0759697,-118.3746109,2022-12-18 07:39:43
Taco Bell,10937 Weyburn Ave.,,Los Angeles,CA,90024,US,34.06271362,-118.44672394,2022-12-18 06:25:10
Taco Bell,6254 Lexington Avenue,,Los Angeles,CA,90038,US,34.09260559,-118.32591248,2022-12-18 07:39:43
Taco Bell,990 N. Western Ave.,,Los Angeles,CA,90029,US,34.08835983,-118.30899811,2022-12-18 07:39:43
Taco Bell,1604 S. La Brea Ave.,,Los Angeles,CA,90019,US,34.04558563,-118.34537506,2022-12-18 06:25:14
Taco Bell,1601 Crenshaw Blvd.,,Los Angeles,CA,90019,US,34.04454803,-118.32875061,2022-12-18 07:39:43
Taco Bell,115 E. Highway 30,,Royse City,TX,75189,US,32.9696312,-96.33194733,2022-12-18 06:25:21
Taco Bell,1210 Memorial Dr.,,Fate,TX,75189,US,32.93101883,-96.37963867,2022-12-18 06:25:21
Taco Bell,519 Plaza Drive,,Fostoria,OH,44830,US,41.17856979,-83.42366791,2022-12-16 15:27:39
Taco Bell,2281 W. State Street.,,Fremont,OH,43420,US,41.35929871,-83.14330292,2022-12-18 06:25:20
Taco Bell,870 Sean Drive,,Fremont,OH,43420,US,41.37820053,-83.11650085,2022-12-18 06:25:20
Taco Bell,12906 Deschler Road,,North Baltimore,OH,45872,US,41.17269135,-83.63934326,2022-12-16 15:27:39
Taco Bell,115 E Water Street,,Oak Harbor,OH,43449,US,41.50751114,-83.14427948,2022-12-13 15:34:09
Taco Bell,7030 Orchard Centre Dr,,Holland,OH,43528,US,41.61000061,-83.70939636,2022-12-18 06:25:14
Taco Bell,4347 W Saginaw Hwy,,Lansing,MI,48917,US,42.74060059,-84.61090088,2022-12-18 06:25:16
Taco Bell,820 Torch Street,,Grand Ledge,MI,48837,US,42.74127197,-84.73327637,2022-12-18 06:25:17
Taco Bell,2099 Schorrway Dr NW,,Lancaster,OH,43130,US,39.73487473,-82.62610626,2022-12-16 15:27:50
Taco Bell,4523 Mahoning Avenue,,Austintown,OH,44515,US,41.1012001,-80.73729706,2022-12-18 06:25:12
Taco Bell,3726 Market Street,,Youngstown,OH,44507,US,41.06209564,-80.66223145,2022-12-18 06:25:12
Taco Bell,458 Boardman-Canfield Road,,Youngstown,OH,44512,US,41.02478027,-80.67821503,2022-12-18 06:25:12
Taco Bell,4380 Youngstown Poland Rd,,Youngstown,OH,44514,US,41.05609894,-80.6160965,2022-12-18 06:25:12
Taco Bell,940 Boardman-Poland Rd,,Youngstown,OH,44512,US,41.02460098,-80.63539886,2022-12-18 06:25:12
Taco Bell,8585 South Ave(Western Reserve),,Youngstown,OH,44514,US,40.98842239,-80.63324738,2022-12-18 06:25:12
Taco Bell,1560 VFW Parkway,,West Roxbury,MA,02132,US,42.26744461,-71.16938019,2022-12-18 06:25:13
Taco Bell,2700 Geer Rd,,Turlock,CA,95382,US,37.5177002,-120.84899902,2022-12-18 06:25:14
Taco Bell,8119 Lander Ave,,Hilmar,CA,95324,US,37.40597153,-120.85030365,2022-12-18 06:25:17
Taco Bell,31 Southtowne Shopping Center,,Du Quoin,IL,62832,US,37.99652863,-89.23522186,2022-12-16 15:27:54
Taco Bell,3825 Troup Highway,,Tyler,TX,75703,US,32.30805588,-95.27211761,2022-12-18 06:25:18
Taco Bell,2760 E 5Th St.,,Tyler,TX,75701,US,32.33282089,-95.26335144,2022-12-18 06:25:18
Taco Bell,3808 S Broadway Ave,,Tyler,TX,75701,US,32.30839157,-95.30073547,2022-12-18 06:25:18
Taco Bell,5978 Old Jacksonville Hwy,,Tyler,TX,75703,US,32.28094864,-95.33322906,2022-12-18 06:25:18
Taco Bell,500 S Southwest Loop 323,,Tyler,TX,75701,US,32.34489822,-95.3411026,2022-12-18 06:25:18
Taco Bell,2611 Gentry Parkway,,Tyler,TX,75702,US,32.36942673,-95.3298645,2022-12-18 06:25:17
Taco Bell,1810 East Highway 50,,Clermont,FL,34711,US,28.54710007,-81.72229767,2022-12-16 15:27:50
Taco Bell,1429 West Orange Blossom Trail,,Apopka,FL,32712,US,28.68559074,-81.53269196,2022-12-18 06:25:19
Taco Bell,98 Forest Ave.,,Glen Cove,NY,11542,US,40.8728447,-73.62191772,2022-12-18 06:25:21
Taco Bell,3021 Wesley Chapel Stouts Rd.,,Indian Trail,NC,28079,US,35.05051422,-80.64342499,2022-12-18 06:25:17
Taco Bell,1096 W. McPherson Highway,,Clyde,OH,43410,US,41.31537628,-82.99367523,2022-12-18 06:25:16
Taco Bell,179 Northumberland St,,Danville,PA,17821,US,40.97000122,-76.62000275,2022-12-18 06:25:17
Taco Bell,7224 W. 191st St.,,Tinley Park,IL,60477,US,41.54610062,-87.79340363,2022-12-18 06:25:14
Taco Bell,20160 LaGrange Rd.,,Frankfort,IL,60423,US,41.52360153,-87.85050201,2022-12-18 06:25:18
Taco Bell,9281 159th St,,Orland Hills,IL,60487,US,41.60072327,-87.84648132,2022-12-18 06:25:14
Taco Bell,364 Orland Square Drive,,Orland Park,IL,60462,US,41.620121,-87.84967804,2022-12-18 06:25:14
Taco Bell,6404 Glenwood Ave,,Raleigh,NC,27612,US,35.8586998,-78.70539856,2022-12-18 06:25:14
Taco Bell,30343 Triangle Drive,,Charlotte Hall,MD,20622,US,38.49753189,-76.77420044,2022-12-16 15:27:54
Taco Bell,91 Smallwood Drive,,Waldorf,MD,20602,US,38.60811615,-76.92079926,2022-11-29 10:39:51
Taco Bell,1040 US Highway 431,,Boaz,AL,35957,US,34.20162964,-86.15103149,2022-12-16 15:27:52
Taco Bell,7959 Us Highway 431,,Albertville,AL,35950,US,34.28010178,-86.21700287,2022-12-16 15:27:52
Taco Bell,1800 University Drive,,Denton,TX,76201,US,33.22988892,-97.15195465,2022-12-18 06:25:11
Taco Bell,212 Riverview Ave,,Logan,WV,25601,US,37.84279633,-81.97168732,2022-12-18 06:25:18
Taco Bell,419 West Bell Road,,Phoenix,AZ,85023,US,33.63993835,-112.08032227,2022-12-18 06:25:10
Taco Bell,12223 N Cave Creek Rd,,Phoenix,AZ,85022,US,33.59768677,-112.03714752,2022-12-18 06:25:10
Taco Bell,975 North Shoreline Blvd,,Mountain View,CA,94043,US,37.40826797,-122.0778656,2022-12-18 06:54:30
Taco Bell,991 W El Camino Real,,Sunnyvale,CA,94087,US,37.37194443,-122.04753876,2022-12-18 06:54:30
Taco Bell,910 E. Charleston Road,,Palo Alto,CA,94303,US,37.42173767,-122.09978485,2022-12-18 06:54:30
Taco Bell,1695 Hollenbeck Road,,Sunnyvale,CA,94087,US,37.33774185,-122.04164886,2022-12-18 06:54:30
Taco Bell,5350 Great America Parkway,,Santa Clara,CA,95054,US,37.40983582,-121.97795868,2022-12-18 06:54:30
Taco Bell,81 Ranch Drive,,Milpitas,CA,95035,US,37.42749786,-121.9212265,2022-12-18 06:54:30
Taco Bell,46690 Mission Blvd,,Fremont,CA,94538,US,37.49119949,-121.92700195,2022-12-18 06:25:20
Taco Bell,2909 W 12th Street,,Erie,PA,16505,US,42.09961319,-80.14598083,2022-12-18 06:25:09
Taco Bell,4305 Peach Street,,Erie,PA,16509,US,42.09009933,-80.08547974,2022-12-18 06:25:09
Taco Bell,6935 Peach Street,,Erie,PA,16509,US,42.05569077,-80.08772278,2022-12-18 06:25:09
Taco Bell,118 E 12th St,,Erie,PA,16501,US,42.12459946,-80.07884979,2022-12-18 06:25:09
Taco Bell,8056 Perry Highway,,Erie,PA,16509,US,42.06821442,-80.03877258,2022-12-18 06:25:09
Taco Bell,2007 E 38th Street,,Erie,PA,16510,US,42.11776733,-80.02364349,2022-12-18 06:25:09
Taco Bell,4225 Buffalo Road,,Erie,PA,16510,US,42.1445694,-80.00547791,2022-12-18 06:25:09
Taco Bell,5975 Cypress Garden Blvd,,Winter Haven,FL,33884,US,27.98932076,-81.688591,2022-12-18 06:25:10
Taco Bell,24186 US Hwy 27,,Lake Wales,FL,33859,US,27.96158981,-81.6242981,2022-12-18 06:25:18
Taco Bell,4875 Tuscarawas St. W,,Canton,OH,44708,US,40.79325485,-81.44234467,2022-12-18 06:25:20
Taco Bell,1108 Lincoln Way East,,Massillon,OH,44646,US,40.80009842,-81.51139832,2022-12-18 06:25:20
Taco Bell,3605 Erie Street S,,Massillon,OH,44646,US,40.75650024,-81.51689911,2022-12-18 06:25:21
Taco Bell,4855 Portage Street N.w.,,North Canton,OH,44720,US,40.88003159,-81.43790436,2022-12-18 06:25:20
Taco Bell,5366 Wales Ave,,Massillon,OH,44646,US,40.86066818,-81.48510742,2022-12-18 06:25:20
Taco Bell,1600 N. Main St.,,North Canton,OH,44720,US,40.89569855,-81.40599823,2022-12-18 06:25:20
Taco Bell,605 Wood Drive,,Napoleon,OH,43545,US,41.40592957,-84.13259888,2022-12-16 15:27:55
Taco Bell,450 East Stratton Ave,,Monterey,TN,38574,US,36.14152145,-85.26771545,2022-12-16 15:27:43
Taco Bell,2628 S Robertson Blvd,,Los Angeles,CA,90034,US,34.03762817,-118.3886261,2022-12-18 06:25:10
Taco Bell,3562 S La Cienega Blvd,,Los Angeles,CA,90016,US,34.02259827,-118.37200165,2022-12-18 06:25:14
Taco Bell,12105 W Pico Blvd,,Los Angeles,CA,90064,US,34.02940369,-118.45062256,2022-12-18 06:25:10
Taco Bell,1643 East Main Street,,Lancaster,OH,43130,US,39.71484375,-82.56768799,2022-12-16 15:27:50
Taco Bell,641 W Main Rd - Rt. 114,,Middletown,RI,02842,US,41.5205574,-71.29929352,2022-12-18 06:25:15
Taco Bell,15240 N. 32nd Street,,Phoenix,AZ,85032,US,33.62590027,-112.01360321,2022-12-18 06:25:10
Taco Bell,2430 E. Beardsley Rd.,,Phoenix,AZ,85050,US,33.6697998,-112.02899933,2022-12-18 06:25:10
Taco Bell,4854 East Bell Road,,Scottsdale,AZ,85254,US,33.64086914,-111.9750824,2022-12-18 06:25:14
Taco Bell,4751 E Shea Blvd,,Phoenix,AZ,85028,US,33.58256912,-111.97924042,2022-12-18 06:25:14
Taco Bell,14002 N Scottsdale,,Scottsdale,AZ,85254,US,33.61415863,-111.92631531,2022-12-18 06:25:14
Taco Bell,2300 Barrett Ave,,Richmond,CA,94804,US,37.93830109,-122.34700012,2022-12-18 06:25:16
Taco Bell,6343 W. Jefferson Blvd.,,Fort Wayne,IN,46804,US,41.05540085,-85.22480011,2022-12-18 06:25:16
Taco Bell,1209 Reckeweg Road,,Fort Wayne,IN,46804,US,41.07410049,-85.20510101,2022-12-18 06:25:16
Taco Bell,6608 Lima Road,,Fort Wayne,IN,46818,US,41.14020157,-85.16169739,2022-12-18 06:25:16
Taco Bell,4721 Bauer Farm Drive,,Lawrence,KS,66049,US,38.97205734,-95.30387878,2022-12-18 06:25:09
Taco Bell,429 TOMPKINS AVE.,,Staten Island,NY,10305,US,40.6158905,-74.07157135,2022-12-18 06:25:15
Taco Bell,255 Summit Point Ln.,,Winston Salem,NC,27105,US,36.1853714,-80.27468872,2022-12-18 06:54:30
Taco Bell,3644 Reynolda Road,,Winston Salem,NC,27106,US,36.15633774,-80.31629181,2022-12-18 06:54:30
Taco Bell,1299 Silas Creek Pkwy.,,Winston Salem,NC,27127,US,36.06639862,-80.25759888,2022-12-18 06:54:30
Taco Bell,109 Ingram Drive,,King,NC,27021,US,36.26395416,-80.36203003,2022-12-18 06:54:30
Taco Bell,1435 River Ridge Dr,,Clemmons,NC,27012,US,36.07503891,-80.39074707,2022-12-18 06:54:30
Taco Bell,755 Main Street,,Poughkeepsie,NY,12603,US,41.69680405,-73.90393829,2022-12-18 06:25:19
Taco Bell,2277 South Rd (Route 9),,Poughkeepsie,NY,12601,US,41.64471817,-73.92331696,2022-12-18 06:25:19
Taco Bell,"2001 South Road, F103",,Poughkeepsie,NY,12601,US,41.62631226,-73.9200592,2022-12-18 06:25:19
Taco Bell,3 Elm Street,,Fishkill,NY,12524,US,41.53436661,-73.89706421,2022-12-18 06:25:19
Taco Bell,2050 S Semoran Blvd,,Orlando,FL,32822,US,28.51980019,-81.31060028,2022-12-18 06:25:12
Taco Bell,5503 S Semoran Blvd.,,Orlando,FL,32822,US,28.48316956,-81.31019592,2022-12-18 06:25:12
Taco Bell,6065 S. Goldenrod Rd.,,Orlando,FL,32822,US,28.47496605,-81.28955841,2022-12-18 06:25:12
Taco Bell,5626 E Santa Ana Canyon Rd,,Anaheim,CA,92807,US,33.85089874,-117.79199982,2022-12-16 15:27:51
Taco Bell,22300 Old Canal Road,,Yorba Linda,CA,92887,US,33.872612,-117.74575806,2022-12-18 06:25:20
Taco Bell,490 N Tustin St,,Orange,CA,92867,US,33.79470062,-117.83599854,2022-12-18 06:25:19
Taco Bell,8548 East Chapman Avenue,,Orange,CA,92869,US,33.792099,-117.76190186,2022-12-18 06:25:17
Taco Bell,468 South Main Street,,Orange,CA,92868,US,33.78133011,-117.86774445,2022-12-18 06:25:14
Taco Bell,17502 E 17th,,Tustin,CA,92780,US,33.7595787,-117.82665253,2022-12-18 06:25:14
Taco Bell,1229 E 17th St,,Santa Ana,CA,92701,US,33.76014328,-117.85230255,2022-12-18 06:25:14
Taco Bell,4718 Green River Rd,,Corona,CA,92880,US,33.87802505,-117.66008759,2022-12-18 06:25:20
Taco Bell,1810 N Bristol St.,,Santa Ana,CA,92706,US,33.76114655,-117.88536072,2022-12-18 06:25:14
Taco Bell,101 Depot Road,,Pelzer,SC,29669,US,34.64279175,-82.46662903,2022-12-18 06:25:21
Taco Bell,430 NE Barry Rd,,Kansas City,MO,64155,US,39.24671936,-94.57433319,2022-12-18 06:54:30
Taco Bell,2825 NE Vivion Road,,Kansas City,MO,64119,US,39.18729401,-94.54662323,2022-12-18 07:39:43
Taco Bell,1040 Armour Rd,,North Kansas City,MO,64116,US,39.14403915,-94.56721497,2022-12-18 07:39:43
Taco Bell,7201 NE Parvin Road,,Kansas City,MO,64117,US,39.16856003,-94.49633026,2022-12-18 06:54:30
Taco Bell,9301 NE Highway 152,,Kansas City,MO,64158,US,39.24440002,-94.46600342,2022-12-18 06:54:30
Taco Bell,315 S 291 Hwy,,Liberty,MO,64068,US,39.24209976,-94.44069672,2022-12-18 06:54:30
Taco Bell,421 Putnam Pike,,Greenville,RI,02828,US,41.8704834,-71.52734375,2022-12-18 06:25:14
Taco Bell,Shaler Plaza 880 Butler St,,Pittsburgh,PA,15223,US,40.51034927,-79.94567108,2022-12-18 06:25:19
Taco Bell,2603 Freeport Road,,Pittsburgh,PA,15238,US,40.53701019,-79.8405304,2022-12-18 06:25:19
Taco Bell,4801 Mcknight Road,,Pittsburgh,PA,15237,US,40.53437805,-80.01096344,2022-12-18 06:25:19
Taco Bell,807 West View Drive,,West View,PA,15229,US,40.5169487,-80.03220367,2022-12-18 06:25:19
Taco Bell,1942 East Hwy 60,,Lake Wales,FL,33853,US,27.8937149,-81.55742645,2022-12-18 06:25:18
Taco Bell,2375 SW 8th Street,,Miami,FL,33135,US,25.76539993,-80.23429871,2022-12-18 07:39:43
Taco Bell,3125 College Drive,,Baton Rouge,LA,70808,US,30.41953087,-91.14109039,2022-12-18 06:25:19
Taco Bell,7541 Perkins Rd,,Baton Rouge,LA,70808,US,30.39566994,-91.11037445,2022-12-18 06:25:19
Taco Bell,10623 Burbank Drive,,Baton Rouge,LA,70810,US,30.35427094,-91.11012268,2022-12-18 06:25:19
Taco Bell,122 Lobdell Avenue,,Baton Rouge,LA,70806,US,30.45199966,-91.11199951,2022-12-18 06:25:19
Taco Bell,9656 Airline Hwy,,Baton Rouge,LA,70815,US,30.43336487,-91.08210754,2022-12-18 06:25:19
Taco Bell,7212 Siegen Lane,,Baton Rouge,LA,70809,US,30.38345718,-91.06561279,2022-12-18 06:25:19
Taco Bell,6895 Airline Highway,,Baton Rouge,LA,70805,US,30.48854256,-91.12110138,2022-12-18 06:25:19
Taco Bell,3709 Hollywood Street,,Baton Rouge,LA,70805,US,30.5,-91.15280151,2022-12-18 06:25:19
Taco Bell,1365 S Park Victoria,,Milpitas,CA,95035,US,37.41814423,-121.87580872,2022-12-18 06:54:30
Taco Bell,774 S Main St,,Milpitas,CA,95035,US,37.42007446,-121.90415955,2022-12-18 06:54:30
Taco Bell,3653 E Grand River Ave.,,Howell,MI,48843,US,42.58959961,-83.88069916,2022-12-18 06:25:22
Taco Bell,150 Enterprise Road,,Welcome,NC,27374,US,35.93663025,-80.23657227,2022-12-16 15:27:49
Taco Bell,200 Mortown Way,,Shelbyville,KY,40065,US,38.19630051,-85.26889801,2022-12-16 15:27:50
Taco Bell,111 Boone Station Road,,Shelbyville,KY,40065,US,38.21222305,-85.20495605,2022-12-16 15:27:50
Taco Bell,121 Costco Drive,,Pittsburgh,PA,15205,US,40.45777893,-80.16793823,2022-12-18 06:25:20
Taco Bell,6190 Steubenville Pike,,McKees Rocks,PA,15136,US,40.4454155,-80.15022278,2022-12-18 06:25:20
Taco Bell,109 Cavasina Drive,,Canonsburg,PA,15317,US,40.26281738,-80.17451477,2022-12-18 06:25:21
Taco Bell,3887 Washington Road,,McMurray,PA,15317,US,40.27246857,-80.12593079,2022-12-18 06:25:21
Taco Bell,1690 Cochran Rd,,Pittsburgh,PA,15220,US,40.3930397,-80.06278229,2022-12-18 06:25:19
Taco Bell,230 Langer Way,,McKees Rocks,PA,15136,US,40.46931076,-80.09661102,2022-12-18 06:25:20
Taco Bell,19290 19th Avenue,,Covington,LA,70433,US,30.44531059,-90.08155823,2022-12-18 06:25:19
Taco Bell,69368A Highway 21,,Covington,LA,70433,US,30.44379997,-90.14219666,2022-12-18 06:25:19
Taco Bell,1004 Ronald Reagan Highway,,Covington,LA,70434,US,30.50009918,-90.10900116,2022-12-18 06:25:19
Taco Bell,2055 Florida St,,Mandeville,LA,70448,US,30.36346054,-90.0614624,2022-12-18 06:25:19
Taco Bell,1840 W. Franklin Blvd,,Gastonia,NC,28052,US,35.25989914,-81.21469879,2022-12-18 06:25:19
Taco Bell,4302 Kirkwood Hwy,,Wilmington,DE,19808,US,39.7276001,-75.64980316,2022-12-18 07:39:43
Taco Bell,460 N. Broadway,,Pennsville,NJ,08070,US,39.67805099,-75.49336243,2022-12-18 06:25:21
Taco Bell,609 Naamans Rd,,Claymont,DE,19703,US,39.81707382,-75.45731354,2022-12-16 15:27:50
Taco Bell,5012 Pennell Road,,Aston,PA,19014,US,39.86590958,-75.42758179,2022-12-18 06:25:17
Taco Bell,1940 W. Market St,,Akron,OH,44313,US,41.11299896,-81.57769775,2022-12-18 06:25:14
Taco Bell,2618 State Rd,,Cuyahoga Falls,OH,44223,US,41.14441681,-81.50889587,2022-12-18 06:25:14
Taco Bell,2419 Romig Road,,Akron,OH,44320,US,41.04870605,-81.58053589,2022-12-18 06:25:14
Taco Bell,414 E Exchange St,,Akron,OH,44304,US,41.07099915,-81.50879669,2022-12-18 06:25:14
Taco Bell,360 Howe Ave,,Cuyahoga Falls,OH,44221,US,41.1189003,-81.48139954,2022-12-18 06:25:14
Taco Bell,212 Wooster Rd,,Barberton,OH,44203,US,41.01599884,-81.60569763,2022-12-18 06:25:14
Taco Bell,3333 Manchester Road #22,,Coventry Township,OH,44319,US,41.00889969,-81.55500031,2022-12-18 06:25:14
Taco Bell,1467 S Arlington Rd,,Akron,OH,44306,US,41.03183746,-81.49153137,2022-12-18 06:25:14
Taco Bell,1300 North 60 Hwy,,Monroe,MI,48162,US,41.92573166,-83.3635025,2022-12-18 06:25:19
Taco Bell,445 N Telegraph Rd.,,Monroe,MI,48161,US,41.92791748,-83.41234589,2022-12-18 06:25:19
Taco Bell,1225 Palm Beach Lakes Blvd,,West Palm Beach,FL,33401,US,26.72532463,-80.06465912,2022-12-18 06:25:15
Taco Bell,9885 Fall Creek Rd.,,Indianapolis,IN,46256,US,39.90039444,-85.99337006,2022-12-18 06:25:10
Taco Bell,3175 Orchard Park,,Orchard Park,NY,14127,US,42.79864883,-78.7514267,2022-12-18 06:25:18
Taco Bell,170 Abbott Road,,Buffalo,NY,14220,US,42.85620117,-78.8227005,2022-12-18 06:25:18
Taco Bell,4940 Transit Rd,,Depew,NY,14043,US,42.87990189,-78.69750214,2022-12-18 06:25:18
Taco Bell,17402 Dona Michelle Dr,,Tampa,FL,33647,US,28.12579918,-82.36920166,2022-12-18 06:25:12
Taco Bell,2921 E Busch Blvd,,Tampa,FL,33612,US,28.03276253,-82.42686462,2022-12-18 06:25:12
Taco Bell,2031 E Bearss Ave,,Tampa,FL,33613,US,28.08018875,-82.43546295,2022-12-18 06:25:12
Taco Bell,1701 East Fowler Avenue,,Tampa,FL,33612,US,28.05454636,-82.44083405,2022-12-18 06:25:12
Taco Bell,22744 State Rd. 54,,Lutz,FL,33549,US,28.18574333,-82.44295502,2022-12-18 06:25:12
Taco Bell,5990 S. Flamingo Road,,Cooper City,FL,33330,US,26.04502106,-80.31280518,2022-12-18 06:54:30
Taco Bell,2343 Noblestown Rd.,,Pittsburgh,PA,15205,US,40.42726517,-80.05418396,2022-12-18 06:25:19
Taco Bell,7500 WestChester Pike,,Upper Darby,PA,19082,US,39.96380997,-75.27024078,2022-12-18 07:39:43
Taco Bell,5 W. City Avenue,,Bala Cynwyd,PA,19004,US,40.001297,-75.22664642,2022-12-18 07:39:43
Taco Bell,5311 W. Baltimore Avenue,,Clifton Heights,PA,19018,US,39.92566681,-75.30928802,2022-12-18 07:39:43
Taco Bell,835 West Sproul Rd,,Springfield,PA,19064,US,39.94459915,-75.34896088,2022-12-18 06:25:17
Taco Bell,705 W Liberty St,,Wauconda,IL,60084,US,42.26008224,-88.15972137,2022-12-18 06:54:30
Taco Bell,1000 Kennedy Dr,,Carpentersville,IL,60110,US,42.11806488,-88.25840759,2022-12-18 06:25:09
Taco Bell,660 Northwest Highway,,Cary,IL,60013,US,42.21704102,-88.25543976,2022-12-18 06:25:18
Taco Bell,900 N. Route 83,,Mundelein,IL,60060,US,42.27606964,-88.04031372,2022-12-18 06:54:30
Taco Bell,1131 S Mission Rd,,Fallbrook,CA,92028,US,33.37201691,-117.25305176,2022-12-16 15:27:54
Taco Bell,31677 US Hwy 79 South,,Temecula,CA,92592,US,33.48233032,-117.09400177,2022-12-18 06:25:18
Taco Bell,601 High Street,,Mount Holly,NJ,08060,US,40.00370789,-74.79335022,2022-12-18 06:25:19
Taco Bell,1761 Howell Mill Rd NW,,Atlanta,GA,30318,US,33.80215454,-84.41491699,2022-12-18 06:25:17
Taco Bell,217 W Clinton St,,Gray,GA,31032,US,33.00617218,-83.54315948,2022-12-16 15:27:49
Taco Bell,170 Tom Hill Sr. Blvd,,Macon,GA,31210,US,32.89900589,-83.68912506,2022-12-18 06:25:22
Taco Bell,912 State Road 229,,Batesville,IN,47006,US,39.3062973,-85.21708679,2022-12-16 15:27:53
Taco Bell,5460 Peachtree Parkway,,Peachtree Corners,GA,30092,US,33.96987152,-84.22132111,2022-12-18 06:25:09
Taco Bell,105 Black Gold Court,,Hazard,KY,41701,US,37.25308609,-83.1991272,2022-12-18 06:25:17
Taco Bell,16 Maple Street,,Whitesburg,KY,41858,US,37.12014771,-82.8432312,2022-12-18 06:25:09
Taco Bell,137 Village Lane,,Hazard,KY,41701,US,37.28287888,-83.22555542,2022-12-18 06:25:17
Taco Bell,10811 Will Clayton Parkway,,Humble,TX,77338,US,29.97933006,-95.21750641,2022-12-18 06:25:19
Taco Bell,5425 Aldine Mail Rte.,,Houston,TX,77039,US,29.90241241,-95.30913544,2022-12-18 06:25:16
Taco Bell,31491 Santa Margarita Pky,,Rancho Santa Margarita,CA,92688,US,33.64904785,-117.58193207,2022-12-18 06:25:12
Taco Bell,103 LaFayette Ave,,Moundsville,WV,26041,US,39.92517853,-80.74971008,2022-12-16 15:27:41
Taco Bell,22 44th St SW,,Wyoming,MI,49548,US,42.88373566,-85.66605377,2022-12-18 06:54:30
Taco Bell,1123 Chicago Dr,,Wyoming,MI,49509,US,42.93569946,-85.69519806,2022-12-18 06:54:30
Taco Bell,695 68th St SW,,Byron Center,MI,49315,US,42.84137344,-85.67959595,2022-12-18 06:54:30
Taco Bell,605 Leonard Street NW,,Grand Rapids,MI,49504,US,42.98529816,-85.68250275,2022-12-18 06:54:30
Taco Bell,3160 Alpine Ave NW,,Grand Rapids,MI,49544,US,43.02068329,-85.6884613,2022-12-18 06:54:30
Taco Bell,2780 Division Street,,Diamond,IL,60416,US,41.2887001,-88.24729919,2022-12-18 06:25:18
Taco Bell,50 North Canal Street,,Newton Falls,OH,44444,US,41.18945312,-80.97718811,2022-12-18 06:25:22
Taco Bell,8046 State Street,,Garrettsville,OH,44231,US,41.28602219,-81.10040283,2022-12-18 06:25:22
Taco Bell,1297 West Lane Rd.,,Machesney Park,IL,61115,US,42.36518097,-89.03311157,2022-12-18 06:25:19
Taco Bell,3730 Union Road,,Buffalo,NY,14221,US,42.91509628,-78.75400543,2022-12-18 06:25:18
Taco Bell,1893 Elmwood Ave,,Buffalo,NY,14207,US,42.94893265,-78.87767029,2022-12-18 06:25:14
Taco Bell,32940 Michigan Ave,,Wayne,MI,48184,US,42.28364182,-83.36386108,2022-12-18 07:39:43
Taco Bell,1525 Temple Avenue N,,Fayette,AL,35555,US,33.70559311,-87.82550049,2022-12-16 15:27:55
Taco Bell,11110 Fuqua St,,Houston,TX,77089,US,29.61269951,-95.22059631,2022-12-18 06:25:12
Taco Bell,21245 Olhava Way NW,,Poulsbo,WA,98370,US,47.75600052,-122.65969849,2022-12-18 06:25:12
Taco Bell,635 San Pablo Ave,,Albany,CA,94706,US,37.89403534,-122.2999649,2022-12-18 06:25:09
Taco Bell,1611 Pelham Road S.,,Jacksonville,AL,36265,US,33.78559875,-85.76999664,2022-12-16 15:27:45
Taco Bell,360 North Broad Street,,Fairborn,OH,45324,US,39.82783127,-84.02600098,2022-12-18 06:25:13
Taco Bell,4101 Broadway Blvd.,,Kansas City,MO,64111,US,39.05329514,-94.5901413,2022-12-18 07:39:43
Taco Bell,123 E Linwood,,Kansas City,MO,64111,US,39.06819916,-94.58350372,2022-12-18 07:39:43
Taco Bell,3948 Rainbow Blvd,,Kansas City,KS,66103,US,39.05542755,-94.61209869,2022-12-18 07:39:43
Taco Bell,1310 Emmanuel Cleaver II Blvd.,,Kansas City,MO,64110,US,39.04182816,-94.56988525,2022-12-18 07:39:43
Taco Bell,635 S 7th St,,Kansas City,KS,66105,US,39.08698273,-94.6256485,2022-12-18 07:39:43
Taco Bell,5004 Roe Blvd.,,Roeland Park,KS,66205,US,39.03721237,-94.64008331,2022-12-18 07:39:43
Taco Bell,1420 Prospect Ave,,Kansas City,MO,64127,US,39.09545135,-94.55192566,2022-12-18 07:39:43
Taco Bell,4443 Blue Parkway Rd,,Kansas City,MO,64130,US,39.03424835,-94.53214264,2022-12-18 07:39:43
Taco Bell,6607 Prospect Ave,,Kansas City,MO,64132,US,39.00649261,-94.5559845,2022-12-18 07:39:43
Taco Bell,6350 Johnson Dr,,Mission,KS,66202,US,39.02258301,-94.65943909,2022-12-18 07:39:43
Taco Bell,4401 Shawnee Drive,,Kansas City,KS,66106,US,39.05288315,-94.68097687,2022-12-18 07:39:43
Taco Bell,8215 Wornall Rd,,Kansas City,MO,64114,US,38.97917557,-94.59481812,2022-12-18 07:39:43
Taco Bell,5925 Independence Ave,,Kansas City,MO,64125,US,39.10485458,-94.51302338,2022-12-18 07:39:43
Taco Bell,5930 Ikea Way,,Merriam,KS,66203,US,39.02206039,-94.69216919,2022-12-18 07:39:43
Taco Bell,4017 Blue Ridge Cut-Off,,Kansas City,MO,64133,US,39.05069351,-94.47537994,2022-12-18 06:25:10
Taco Bell,10107 W. 75th Street,,Overland Park,KS,66204,US,38.99280167,-94.70310211,2022-12-18 07:39:43
